folder,Name,File-Id
312.5Mbp,reverse_reads.fastq.gz,12UNQJ2Ffr2HKpEe4cIHJnW28oki2aGbP
312.5Mbp,forward_reads.fastq.gz,1_3lf4bz4-suI8RSUQSj7h-6J6P2JJuhS
625Mbp,README.md,1nexpzIwJ7v_GTgYioEImmz0YKjbzosfO
625Mbp,reference_assignments.tsv.gz,1N6PQ95xVHZWItFo88C9qBOAe0bvj_Qz_
625Mbp,metagenome.fna.gz,1FgMXSD50ggu0UJbZd1PM_AvLt-E7gJix
625Mbp,master.tsv.gz,1T2VAN7EViMNa2CrFW9-Mxr40WihtZ1Mv
625Mbp,control_reads.tsv.gz,1R_TdDG16yQjSIv6mw6Fg1quRFCVwsVAL
625Mbp,control_contigs.tsv.gz,13K_yGPyUXjmGXR1NzYSunAk1PoyZLNtp
625Mbp,unclustered_recruitment.tsv.gz,19D8C0oLrKjznfINUMkqZDItQruBxWuln
625Mbp,binning.tsv.gz,1VUq8zh3Nq3MFeYk4_0Ejo5zrFROCFPwW
625Mbp,taxonomy.tsv.gz,110kqZdaptrboWpV7GJ7ZXIT-ns_3B1M6
625Mbp,lengths.tsv.gz,1de6Giy9wFHpemaUjDHE8QrNh80bDxAGa
625Mbp,coverages.tsv.gz,1JgZtJCFZobfc52VGR_tf6D8qM_JCfGOx
625Mbp,gc_content.tsv.gz,1575XuW2Od7HANLvDjmoAOtgcE703bouF
625Mbp,kmers.embedded.tsv.gz,1uJNKmR9K7Q9FV0KSi0ljdQdpto1lUrH6
625Mbp,kmers.tsv.gz,1hgFO8OWcQ4ovBttGCheIicicKiSuzki0
625Mbp,orfs.faa.gz,1WyA-soFPKVXmEmQZK3WhODgej2-yTIbM
625Mbp,markers.tsv.gz,1jGbOMseq3QMwHwBgRAHcbhueWvHBj_Eo
625Mbp,metagenome.filtered.fna.gz,1_35coh74BYhnfVU-rKSj8wKI9DBXEDcy
625Mbp,hmmscan.tsv.gz,1bUUxw91JvIu-9LTqUdCfVgiHTLBNhrwq
625Mbp,Bacteria.fna.gz,1VJEqUku4YcYkgG42gao5Rz-7wDDqALLu
625Mbp,reverse_reads.fastq.gz,1cycehjnrkyZaAnxnUPjuhKB2BUMOIcV_
625Mbp,forward_reads.fastq.gz,1oMIjL3ugHRqQJ_8RdYqMTx0tNFtUVI-D
1250Mbp,README.md,1lhRgBbcRjVer_apwI69BQm-bLsmBvHtz
1250Mbp,reference_assignments.tsv.gz,1G1yTbiFcouaZzcoWHVWGGhpcwiI2NBNL
1250Mbp,metagenome.fna.gz,1KoxwxBAYcz8Xz9H2v17N9CHOZ-WXWS5m
1250Mbp,master.tsv.gz,12huLsIDKPlNoYsUeby6IMefzLgXdRA_f
1250Mbp,control_reads.tsv.gz,1-IScbxxRmddIl3PlmKuPsPAj6qhUIP-x
1250Mbp,control_contigs.tsv.gz,1cXdvcSYvBubLn1s9gd2Y8muSDYXYZRDQ
1250Mbp,unclustered_recruitment.tsv.gz,1ED2PKDMdwl881RVu8G4iHiZdUww1Xst4
1250Mbp,binning.tsv.gz,1hY9tWsTmZrWwyeuMcr2ksihR_YLIoMaB
1250Mbp,taxonomy.tsv.gz,1mEbB0EFrtbQZXpoKD6lilLkjBZTcllul
1250Mbp,lengths.tsv.gz,1GPXR8aiZrPCXNBPhMsNV4LJr_DOh85Qd
1250Mbp,coverages.tsv.gz,1Sp07VfDE8M_ax61rGuOluoknHRHkqSkH
1250Mbp,gc_content.tsv.gz,1JKt8tQWMP_3P3nQ8F2x6guFvcKn6HmBw
1250Mbp,kmers.embedded.tsv.gz,13DZE2tWAQUyb-4Fn9PW-3qZx1xZXAa3i
1250Mbp,kmers.tsv.gz,1M9CIVgR4KymN2dB3pZnqILsJcUUjPLuk
1250Mbp,hmmscan.tsv.gz,1FvGUIvNL_XNB3VfX9CieE5DIfGGCHzbA
1250Mbp,Bacteria.fna.gz,1zAsE0G7dEtwEujcZJMYQTXROQXC1q9Tb
1250Mbp,orfs.faa.gz,1zanXuRA4_yGQnZwBWnPC3Mugx4ZWEskG
1250Mbp,metagenome.filtered.fna.gz,1WicWvDuP6D3ER4Ysyox-dTFkbjsdbhRp
1250Mbp,markers.tsv.gz,12vUuMBJ6f9EY-S6QGokkqrJnUPTpJ6xe
1250Mbp,reverse_reads.fastq.gz,1B4jeTczTvvPirN5i1jUhNoGHoQIrC7Cl
1250Mbp,forward_reads.fastq.gz,1diLoL8-AObkweVm2OifiLf9yayyeelfm
2500Mbp,README.md,1GNaaB43QOaCo8f6ygc4W9-78tNvbpzjF
2500Mbp,reference_assignments.tsv.gz,1iLGiHK_gQedPV0ZfT8TMemJ9xNw_UnxO
2500Mbp,metagenome.fna.gz,1wKZytjC4zjTuhHdNUyAT6wVbuDDIwk2m
2500Mbp,master.tsv.gz,1u6Fzd1YTNxHRlctLhTQbAI60sFp9gZcW
2500Mbp,control_reads.tsv.gz,1x7iFhWJsupI4HyyfrJtR46bVHQh3puP7
2500Mbp,control_contigs.tsv.gz,1J28ZBk4fXY4KllHd3fx-whBKbtXsdY61
2500Mbp,binning.tsv.gz,1wlrBRXukvZ-9pQCem0ioMDCKWN4vZwah
2500Mbp,taxonomy.tsv.gz,17zgdeuPE_ht1qClCY3Eic5h_UW2INg8V
2500Mbp,lengths.tsv.gz,1qtb81cA0_GlXXrzmXpNHRlm05k_stR6c
2500Mbp,coverages.tsv.gz,1RuxDkKvAZzBUWsJb1FgLbw2ZlV_nXp0g
2500Mbp,gc_content.tsv.gz,1emc68zkngMhP7_aJfMXBMUD8_XzxmS0z
2500Mbp,kmers.embedded.tsv.gz,1ai9-ZyciWt3QCSPgCPKjJXzDFalGAOmR
2500Mbp,kmers.tsv.gz,1TYgeoOg8nu4XYifIW2CzvVYuAlZvkcNG
2500Mbp,orfs.faa.gz,1vwX_4CXBo84VVUMetVlQowOTWqkdksRB
2500Mbp,metagenome.filtered.fna.gz,1koEXizvAFgmgeuRpM7vuxkOWzGvOPxqZ
2500Mbp,hmmscan.tsv.gz,1lhasrsue94lmu6izkwd2uW2-DXgYXM9_
2500Mbp,markers.tsv.gz,1gFwTKt_LjjuXaP4D3R2GJLWBQ47TNWZt
2500Mbp,Bacteria.fna.gz,1eWKDofrZuycw5wjoHcTRKuuv89zrsc7m
2500Mbp,forward_reads.fastq.gz,1OukrEFxP0PeYHkxxjl2PuQw6oe0vuoXy
2500Mbp,reverse_reads.fastq.gz,1uUTd4uiX0FYXtTbEL3fLg8bz0pxPaFym
5000Mbp,README.md,1wyKFRlqzhzBlauPI9ijLgBDJ7F-KJGGX
5000Mbp,reference_assignments.tsv.gz,1rI_TN5_73nyLvOT_b85u9k7tojeMTUxI
5000Mbp,metagenome.fna.gz,1IX6vLfBptPxhL44dLa6jePs-GRw2XJ3S
5000Mbp,master.tsv.gz,1VmopMYfEVsJirmXmECPxY-MoBYUoIZC2
5000Mbp,control_reads.tsv.gz,1hJp5BF806CIQQT9xk0P-mztbi0EZHgUj
5000Mbp,control_contigs.tsv.gz,17iqyEUXFYDXAeWWT591IZOYZ7oCXf5el
5000Mbp,binning.tsv.gz,1q2L9zvHTT94tLjYK-YT6WrkmpDtorgw4
5000Mbp,taxonomy.tsv.gz,1UbOdFtxERAZZov-QEvVSak6HaM-8E-xX
5000Mbp,lengths.tsv.gz,1SypHuBJXWnjf0V5cw6xjOutPRCNqSzAM
5000Mbp,coverages.tsv.gz,1K4kCdGz3hBv5gFnHlDPrEM3cLCw0AqGZ
5000Mbp,gc_content.tsv.gz,1hyxJFD8t6OJjVZsCkljc0OVZVvKDskjV
5000Mbp,kmers.embedded.tsv.gz,1U-XOMgpBQmU-wlRjUbgmwPQECjdqlsp5
5000Mbp,kmers.tsv.gz,1iJ4tR3Ffao5YfadYjxBTt1FqCw6MObs6
5000Mbp,Bacteria.fna.gz,1yukHqdjdxhdCpccvUMR3sxu6W5wiwdYk
5000Mbp,markers.tsv.gz,1BvR4kge2QKuHJq7crun9mtt6MYBcOz3a
5000Mbp,orfs.faa.gz,1jKhW6zlQepBzitKicSy0o3ddTxImcz6b
5000Mbp,metagenome.filtered.fna.gz,1fn3NQirWja1igKznnEY-f4nbg8_hgeNp
5000Mbp,hmmscan.tsv.gz,1gHx6o4AjVIfWAANHTdir_uymVJHab5fo
5000Mbp,reverse_reads.fastq.gz,1-MW0q4IyuQg5NlLQZy3bvaDp6oCqmLrm
5000Mbp,forward_reads.fastq.gz,1dWehdGREAFBtBCM5lbyCaFgjIIBGTljG
10000Mbp,README.md,1bule49Pvnj4GJ1vGl0nnU8bgja5SU36h
10000Mbp,reference_assignments.tsv.gz,1RHoePgkheXcM3U8_kkQfm-i6r4WN9auT
10000Mbp,metagenome.fna.gz,1ON2vxEWC5FHyyPqlfZ0znMgnQ1fTirqG
10000Mbp,master.tsv.gz,1wWLAqa6y0tSSKJWgRvjdn5otSyvVqA8B
10000Mbp,control_reads.tsv.gz,1jR4I2SuF7picYTeYuHT0SrepCLc5GoP3
10000Mbp,control_contigs.tsv.gz,1Y39Mta5ALHHnjq9nQDQ6wHltob6xB2qx
10000Mbp,unclustered_recruitment.tsv.gz,12zUrGhwgkNHJc48t3PjthHypkJbkpYOj
10000Mbp,binning.tsv.gz,1Gh0F_hvPLYhnILRYTAxZXl5Kojn3ghxO
10000Mbp,taxonomy.tsv.gz,1UQt2ZzK6rWW0kYHKAv8bvokUIcarWsBq
10000Mbp,lengths.tsv.gz,1hCLNsp2_WHKD4MbDvSOQTvivkwhS-jHr
10000Mbp,coverages.tsv.gz,14fEzkHpkCoeli-v4S4LJgAUXuUo_Umm-
10000Mbp,gc_content.tsv.gz,1Bg2VEEnLu1R1jrbyAXux6t1kDe5R67G2
10000Mbp,kmers.embedded.tsv.gz,1a6u3ONMGzM42jiV2cvYrcWPPSQlYzIMH
10000Mbp,kmers.tsv.gz,11Y2ppHw9VhQuqDnyY6PNlYsBJbSigiRw
10000Mbp,markers.tsv.gz,1l-U9ysTfGCE78XL_IbbSq90nRMYipRnX
10000Mbp,Bacteria.fna.gz,1piaFi9uedKZccmxF_kttp3QCXD0kRP0P
10000Mbp,orfs.faa.gz,1RxRqsV9Ejng_jNdGQ9riufpKC9hcgjyI
10000Mbp,metagenome.filtered.fna.gz,1d5kxSFpfca1fo5tUFQSRUDrbBWMaDLRo
10000Mbp,hmmscan.tsv.gz,1BDV9yv7E9exc4lmTp75SGX1dAcqIPLOC
10000Mbp,forward_reads.fastq.gz,10wAtH9zOYhcKCbiZs2oiQHXAyw6S7U5c
10000Mbp,reverse_reads.fastq.gz,16621fzLs1mIHVL2iwNyqVnhiBB34VFLr
